Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
10140,Danish Wholesale Imports,41,207.0,103.5,100.0,4100.0,-3.5,-143.5,Loss,2003-11-02,Nov,2003,Classic Cars,S12_1108,Kobenhavn,Denmark,Large
10141,Danish Wholesale Imports,29,173.0,86.5,100.0,2900.0,13.5,391.5,Profit,2003-11-02,Nov,2003,Classic Cars,S12_3891,Kobenhavn,Denmark,Medium
10142,Danish Wholesale Imports,22,136.0,68.0,100.0,2200.0,32.0,704.0,Profit,2003-11-02,Nov,2003,Vintage Cars,S18_3140,Kobenhavn,Denmark,Medium
10143,Danish Wholesale Imports,38,100.0,50.0,100.0,3800.0,50.0,1900.0,Profit,2003-11-02,Nov,2003,Trains,S18_3259,Kobenhavn,Denmark,Medium
10144,Danish Wholesale Imports,41,87.0,43.5,82.5,3382.5,39.0,1599.0,Profit,2003-11-02,Nov,2003,Vintage Cars,S18_4522,Kobenhavn,Denmark,Medium
10145,Danish Wholesale Imports,43,122.0,61.0,100.0,4300.0,39.0,1677.0,Profit,2003-11-02,Nov,2003,Ships,S24_2011,Kobenhavn,Denmark,Medium
10146,Danish Wholesale Imports,44,88.0,44.0,72.58,3193.52,28.58,1257.52,Profit,2003-11-02,Nov,2003,Vintage Cars,S24_3151,Kobenhavn,Denmark,Medium
10147,Danish Wholesale Imports,50,83.0,41.5,79.67,3983.5,38.17,1908.5,Profit,2003-11-02,Nov,2003,Vintage Cars,S24_3816,Kobenhavn,Denmark,Medium
10148,Danish Wholesale Imports,41,66.0,33.0,70.67,2897.4700000000003,37.67,1544.47,Profit,2003-11-02,Nov,2003,Ships,S700_1138,Kobenhavn,Denmark,Small
10149,Danish Wholesale Imports,29,86.0,43.0,70.15,2034.3500000000001,27.150000000000006,787.3500000000001,Profit,2003-11-02,Nov,2003,Ships,S700_1938,Kobenhavn,Denmark,Small
10150,Danish Wholesale Imports,31,72.0,36.0,65.77,2038.87,29.769999999999996,922.8699999999999,Profit,2003-11-02,Nov,2003,Ships,S700_2610,Kobenhavn,Denmark,Small
10151,Danish Wholesale Imports,39,100.0,50.0,81.14,3164.46,31.14,1214.46,Profit,2003-11-02,Nov,2003,Ships,S700_3505,Kobenhavn,Denmark,Medium
10152,Danish Wholesale Imports,22,99.0,49.5,100.0,2200.0,50.5,1111.0,Profit,2003-11-02,Nov,2003,Ships,S700_3962,Kobenhavn,Denmark,Small
10153,Danish Wholesale Imports,25,54.0,27.0,56.78,1419.5,29.78,744.5,Profit,2003-11-02,Nov,2003,Ships,S72_3212,Kobenhavn,Denmark,Small
10154,Rovelli Gifts,36,157.0,78.5,100.0,3600.0,21.5,774.0,Profit,2003-02-17,Feb,2003,Planes,S18_1662,Bergamo,Italy,Medium
10155,Rovelli Gifts,34,84.0,42.0,90.39,3073.26,48.39,1645.26,Profit,2003-02-17,Feb,2003,Planes,S18_2581,Bergamo,Italy,Medium
10156,Rovelli Gifts,41,86.0,43.0,83.44,3421.04,40.44,1658.04,Profit,2003-02-17,Feb,2003,Ships,S18_3029,Bergamo,Italy,Medium
10157,Rovelli Gifts,41,105.0,52.5,100.0,4100.0,47.5,1947.5,Profit,2003-02-17,Feb,2003,Vintage Cars,S18_3856,Bergamo,Italy,Medium
10158,Rovelli Gifts,28,109.0,54.5,88.63,2481.64,34.129999999999995,955.6399999999999,Profit,2003-02-17,Feb,2003,Planes,S24_1785,Bergamo,Italy,Small
10159,Rovelli Gifts,49,68.0,34.0,74.68,3659.32,40.68000000000001,1993.3200000000004,Profit,2003-02-17,Feb,2003,Planes,S24_2841,Bergamo,Italy,Medium
10160,Rovelli Gifts,31,65.0,32.5,52.6,1630.6000000000001,20.1,623.1,Profit,2003-02-17,Feb,2003,Vintage Cars,S24_3420,Bergamo,Italy,Small
10161,Rovelli Gifts,50,68.0,34.0,64.83,3241.5,30.83,1541.5,Profit,2003-02-17,Feb,2003,Planes,S24_3949,Bergamo,Italy,Medium
10162,Rovelli Gifts,26,72.0,36.0,63.76,1657.76,27.759999999999998,721.76,Profit,2003-02-17,Feb,2003,Planes,S24_4278,Bergamo,Italy,Small
10163,Rovelli Gifts,33,68.0,34.0,72.92,2406.36,38.92,1284.3600000000001,Profit,2003-02-17,Feb,2003,Vintage Cars,S32_4289,Bergamo,Italy,Small
10164,Rovelli Gifts,39,43.0,21.5,40.15,1565.85,18.65,727.3499999999999,Profit,2003-02-17,Feb,2003,Vintage Cars,S50_1341,Bergamo,Italy,Small
10165,Rovelli Gifts,31,91.0,45.5,100.0,3100.0,54.5,1689.5,Profit,2003-02-17,Feb,2003,Planes,S700_1691,Bergamo,Italy,Medium
10166,Rovelli Gifts,30,90.0,45.0,100.0,3000.0,55.0,1650.0,Profit,2003-02-17,Feb,2003,Ships,S700_2047,Bergamo,Italy,Medium
10167,Rovelli Gifts,34,99.0,49.5,100.0,3400.0,50.5,1717.0,Profit,2003-02-17,Feb,2003,Planes,S700_2466,Bergamo,Italy,Medium
10168,Rovelli Gifts,32,118.0,59.0,100.0,3200.0,41.0,1312.0,Profit,2003-02-17,Feb,2003,Planes,S700_2834,Bergamo,Italy,Medium
10169,Rovelli Gifts,44,80.0,40.0,74.4,3273.6000000000004,34.400000000000006,1513.6000000000004,Profit,2003-02-17,Feb,2003,Planes,S700_3167,Bergamo,Italy,Medium
10170,Rovelli Gifts,48,74.0,37.0,61.44,2949.12,24.439999999999998,1173.12,Profit,2003-02-17,Feb,2003,Planes,S700_4002,Bergamo,Italy,Small
10171,Rovelli Gifts,48,49.0,24.5,52.64,2526.7200000000003,28.14,1350.72,Profit,2003-02-17,Feb,2003,Planes,S72_1253,Bergamo,Italy,Small
10172,Land of Toys Inc.,30,95.0,47.5,95.7,2871.0,48.2,1446.0,Profit,2003-02-24,Feb,2003,Motorcycles,S10_1678,NYC,USA,Small
10173,Land of Toys Inc.,39,118.0,59.0,99.91,3896.49,40.91,1595.4899999999998,Profit,2003-02-24,Feb,2003,Motorcycles,S10_2016,NYC,USA,Medium
10174,Land of Toys Inc.,27,193.0,96.5,100.0,2700.0,3.5,94.5,Profit,2003-02-24,Feb,2003,Motorcycles,S10_4698,NYC,USA,Medium
10175,Land of Toys Inc.,21,150.0,75.0,100.0,2100.0,25.0,525.0,Profit,2003-02-24,Feb,2003,Motorcycles,S12_2823,NYC,USA,Medium
10176,Land of Toys Inc.,29,60.0,30.0,70.87,2055.23,40.870000000000005,1185.23,Profit,2003-02-24,Feb,2003,Motorcycles,S18_2625,NYC,USA,Small
10177,Land of Toys Inc.,25,112.0,56.0,100.0,2500.0,44.0,1100.0,Profit,2003-02-24,Feb,2003,Motorcycles,S24_1578,NYC,USA,Small
10178,Land of Toys Inc.,38,76.0,38.0,83.03,3155.14,45.03,1711.14,Profit,2003-02-24,Feb,2003,Motorcycles,S24_2000,NYC,USA,Medium
10179,Land of Toys Inc.,20,99.0,49.5,92.9,1858.0,43.400000000000006,868.0000000000001,Profit,2003-02-24,Feb,2003,Motorcycles,S32_1374,NYC,USA,Small
10180,Cruz & Sons Co.,33,194.0,97.0,100.0,3300.0,3.0,99.0,Profit,2003-03-03,Mar,2003,Classic Cars,S12_1099,Makati City,Philippines,Medium
10181,Cruz & Sons Co.,45,117.0,58.5,100.0,4500.0,41.5,1867.5,Profit,2003-03-03,Mar,2003,Classic Cars,S12_3380,Makati City,Philippines,Medium
10182,Cruz & Sons Co.,39,79.0,39.5,89.38,3485.8199999999997,49.879999999999995,1945.3199999999997,Profit,2003-03-03,Mar,2003,Classic Cars,S12_3990,Makati City,Philippines,Medium
10183,Cruz & Sons Co.,36,115.0,57.5,100.0,3600.0,42.5,1530.0,Profit,2003-03-03,Mar,2003,Classic Cars,S12_4675,Makati City,Philippines,Medium
10184,Cruz & Sons Co.,38,77.0,38.5,82.39,3130.82,43.89,1667.82,Profit,2003-03-03,Mar,2003,Classic Cars,S18_1889,Makati City,Philippines,Medium
10185,Cruz & Sons Co.,26,80.0,40.0,68.35,1777.1,28.349999999999994,737.0999999999999,Profit,2003-03-03,Mar,2003,Classic Cars,S18_3278,Makati City,Philippines,Small
10186,Cruz & Sons Co.,29,146.0,73.0,100.0,2900.0,27.0,783.0,Profit,2003-03-03,Mar,2003,Classic Cars,S18_3482,Makati City,Philippines,Medium
10187,Cruz & Sons Co.,43,62.0,31.0,67.77,2914.1099999999997,36.769999999999996,1581.11,Profit,2003-03-03,Mar,2003,Motorcycles,S18_3782,Makati City,Philippines,Small
10188,Cruz & Sons Co.,44,148.0,74.0,100.0,4400.0,26.0,1144.0,Profit,2003-03-03,Mar,2003,Classic Cars,S18_4721,Makati City,Philippines,Medium
10189,Cruz & Sons Co.,35,69.0,34.5,58.87,2060.45,24.369999999999997,852.9499999999999,Profit,2003-03-03,Mar,2003,Motorcycles,S24_2360,Makati City,Philippines,Small
10190,Cruz & Sons Co.,30,61.0,30.5,63.07,1892.1,32.57,977.1,Profit,2003-03-03,Mar,2003,Classic Cars,S24_3371,Makati City,Philippines,Small
10191,Cruz & Sons Co.,40,140.0,70.0,100.0,4000.0,30.0,1200.0,Profit,2003-03-03,Mar,2003,Classic Cars,S24_3856,Makati City,Philippines,Medium
10192,Cruz & Sons Co.,31,80.0,40.0,68.71,2130.0099999999998,28.709999999999994,890.0099999999998,Profit,2003-03-03,Mar,2003,Classic Cars,S24_4620,Makati City,Philippines,Small
10193,Cruz & Sons Co.,27,40.0,20.0,43.45,1173.15,23.450000000000003,633.1500000000001,Profit,2003-03-03,Mar,2003,Motorcycles,S32_2206,Makati City,Philippines,Small
10194,Cruz & Sons Co.,31,102.0,51.0,100.0,3100.0,49.0,1519.0,Profit,2003-03-03,Mar,2003,Motorcycles,S32_4485,Makati City,Philippines,Medium
10195,Cruz & Sons Co.,34,81.0,40.5,82.99,2821.66,42.489999999999995,1444.6599999999999,Profit,2003-03-03,Mar,2003,Motorcycles,S50_4713,Makati City,Philippines,Small
10196,Motor Mint Distributors Inc.,26,141.0,70.5,100.0,2600.0,29.5,767.0,Profit,2003-10-03,Oct,2003,Classic Cars,S18_1129,Philadelphia,USA,Medium
10197,Motor Mint Distributors Inc.,38,142.0,71.0,100.0,3800.0,29.0,1102.0,Profit,2003-10-03,Oct,2003,Classic Cars,S18_1984,Philadelphia,USA,Medium
10198,Motor Mint Distributors Inc.,26,132.0,66.0,100.0,2600.0,34.0,884.0,Profit,2003-10-03,Oct,2003,Classic Cars,S18_2870,Philadelphia,USA,Medium
10199,Motor Mint Distributors Inc.,46,169.0,84.5,100.0,4600.0,15.5,713.0,Profit,2003-10-03,Oct,2003,Classic Cars,S18_3232,Philadelphia,USA,Large
10200,Motor Mint Distributors Inc.,47,141.0,70.5,100.0,4700.0,29.5,1386.5,Profit,2003-10-03,Oct,2003,Classic Cars,S18_3685,Philadelphia,USA,Medium
10201,Motor Mint Distributors Inc.,29,37.0,18.5,32.1,930.9000000000001,13.600000000000001,394.40000000000003,Profit,2003-10-03,Oct,2003,Classic Cars,S24_2972,Philadelphia,USA,Small
10202,"AV Stores, Co.",37,124.0,62.0,100.0,3700.0,38.0,1406.0,Profit,2003-03-18,Mar,2003,Classic Cars,S18_1589,Manchester,UK,Medium
10203,"AV Stores, Co.",42,170.0,85.0,100.0,4200.0,15.0,630.0,Profit,2003-03-18,Mar,2003,Vintage Cars,S18_1749,Manchester,UK,Medium
10204,"AV Stores, Co.",32,60.0,30.0,50.25,1608.0,20.25,648.0,Profit,2003-03-18,Mar,2003,Vintage Cars,S18_2248,Manchester,UK,Small
10205,"AV Stores, Co.",33,127.0,63.5,100.0,3300.0,36.5,1204.5,Profit,2003-03-18,Mar,2003,Vintage Cars,S18_2325,Manchester,UK,Medium
10206,"AV Stores, Co.",31,168.0,84.0,100.0,3100.0,16.0,496.0,Profit,2003-03-18,Mar,2003,Vintage Cars,S18_2795,Manchester,UK,Medium
10207,"AV Stores, Co.",28,92.0,46.0,89.27,2499.56,43.269999999999996,1211.56,Profit,2003-03-18,Mar,2003,Vintage Cars,S18_4409,Manchester,UK,Small
10208,"AV Stores, Co.",42,71.0,35.5,61.29,2574.18,25.79,1083.18,Profit,2003-03-18,Mar,2003,Classic Cars,S18_4933,Manchester,UK,Small
10209,"AV Stores, Co.",36,73.0,36.5,85.25,3069.0,48.75,1755.0,Profit,2003-03-18,Mar,2003,Classic Cars,S24_1046,Manchester,UK,Medium
10210,"AV Stores, Co.",29,50.0,25.0,59.37,1721.73,34.37,996.7299999999999,Profit,2003-03-18,Mar,2003,Classic Cars,S24_1628,Manchester,UK,Small
10211,"AV Stores, Co.",20,33.0,16.5,35.51,710.1999999999999,19.009999999999998,380.19999999999993,Profit,2003-03-18,Mar,2003,Vintage Cars,S24_1937,Manchester,UK,Small
10212,"AV Stores, Co.",39,44.0,22.0,44.35,1729.65,22.35,871.6500000000001,Profit,2003-03-18,Mar,2003,Vintage Cars,S24_2022,Manchester,UK,Small
10213,"AV Stores, Co.",43,90.0,45.0,78.15,3360.4500000000003,33.150000000000006,1425.4500000000003,Profit,2003-03-18,Mar,2003,Classic Cars,S24_2766,Manchester,UK,Medium
10214,"AV Stores, Co.",46,117.0,58.5,100.0,4600.0,41.5,1909.0,Profit,2003-03-18,Mar,2003,Classic Cars,S24_2887,Manchester,UK,Medium
10215,"AV Stores, Co.",27,85.0,42.5,73.62,1987.7400000000002,31.120000000000005,840.2400000000001,Profit,2003-03-18,Mar,2003,Classic Cars,S24_3191,Manchester,UK,Small
10216,"AV Stores, Co.",37,107.0,53.5,100.0,3700.0,46.5,1720.5,Profit,2003-03-18,Mar,2003,Classic Cars,S24_3432,Manchester,UK,Medium
10217,"AV Stores, Co.",48,41.0,20.5,34.47,1654.56,13.969999999999999,670.56,Profit,2003-03-18,Mar,2003,Vintage Cars,S24_3969,Manchester,UK,Small
10218,Mini Wheels Co.,33,102.0,51.0,99.66,3288.7799999999997,48.66,1605.78,Profit,2003-03-25,Mar,2003,Vintage Cars,S18_1342,San Francisco,USA,Medium
10219,Mini Wheels Co.,48,53.0,26.5,49.06,2354.88,22.560000000000002,1082.88,Profit,2003-03-25,Mar,2003,Vintage Cars,S18_1367,San Francisco,USA,Small
10220,Mini Wheels Co.,28,62.0,31.0,64.33,1801.24,33.33,933.24,Profit,2003-03-25,Mar,2003,Vintage Cars,S18_2957,San Francisco,USA,Small
10221,Mini Wheels Co.,43,104.0,52.0,100.0,4300.0,48.0,2064.0,Profit,2003-03-25,Mar,2003,Vintage Cars,S18_3136,San Francisco,USA,Medium
10222,Mini Wheels Co.,39,99.0,49.5,100.0,3900.0,50.5,1969.5,Profit,2003-03-25,Mar,2003,Vintage Cars,S18_3320,San Francisco,USA,Medium
10223,Mini Wheels Co.,26,97.0,48.5,86.68,2253.6800000000003,38.18000000000001,992.6800000000002,Profit,2003-03-25,Mar,2003,Vintage Cars,S24_4258,San Francisco,USA,Small
10224,"Volvo Model Replicas, Co",29,214.0,107.0,100.0,2900.0,-7.0,-203.0,Loss,2003-03-24,Mar,2003,Classic Cars,S10_1949,Lule,Sweden,Large
10225,"Volvo Model Replicas, Co",23,101.0,50.5,100.0,2300.0,49.5,1138.5,Profit,2003-03-24,Mar,2003,Vintage Cars,S18_2949,Lule,Sweden,Small
10226,Mini Gifts Distributors Ltd.,21,136.0,68.0,100.0,2100.0,32.0,672.0,Profit,2003-03-26,Mar,2003,Trucks and Buses,S12_1666,San Rafael,USA,Medium
10227,Mini Gifts Distributors Ltd.,49,116.0,58.0,100.0,4900.0,42.0,2058.0,Profit,2003-03-26,Mar,2003,Trucks and Buses,S18_1097,San Rafael,USA,Medium
10228,Mini Gifts Distributors Ltd.,50,50.0,25.0,49.81,2490.5,24.810000000000002,1240.5,Profit,2003-03-26,Mar,2003,Vintage Cars,S18_4668,San Rafael,USA,Small
10229,Mini Gifts Distributors Ltd.,23,64.0,32.0,68.52,1575.9599999999998,36.519999999999996,839.9599999999999,Profit,2003-03-26,Mar,2003,Trucks and Buses,S32_3522,San Rafael,USA,Small
10230,"La Corne D'abondance, Co.",31,147.0,73.5,100.0,3100.0,26.5,821.5,Profit,2003-01-04,Jan,2003,Classic Cars,S10_4962,Paris,France,Medium
10231,"La Corne D'abondance, Co.",39,122.0,61.0,100.0,3900.0,39.0,1521.0,Profit,2003-01-04,Jan,2003,Trucks and Buses,S18_2319,Paris,France,Medium
10232,"La Corne D'abondance, Co.",45,60.0,30.0,68.67,3090.15,38.67,1740.15,Profit,2003-01-04,Jan,2003,Trucks and Buses,S18_2432,Paris,France,Medium
10233,"La Corne D'abondance, Co.",48,169.0,84.5,100.0,4800.0,15.5,744.0,Profit,2003-01-04,Jan,2003,Classic Cars,S18_3232,Paris,France,Large
10234,"La Corne D'abondance, Co.",41,121.0,60.5,100.0,4100.0,39.5,1619.5,Profit,2003-01-04,Jan,2003,Trucks and Buses,S18_4600,Paris,France,Medium
10235,"La Corne D'abondance, Co.",21,127.0,63.5,100.0,2100.0,36.5,766.5,Profit,2003-01-04,Jan,2003,Trucks and Buses,S24_2300,Paris,France,Small
10236,"La Corne D'abondance, Co.",24,35.0,17.5,30.06,721.4399999999999,12.559999999999999,301.43999999999994,Profit,2003-01-04,Jan,2003,Classic Cars,S24_2840,Paris,France,Small
10237,"La Corne D'abondance, Co.",32,96.0,48.0,100.0,3200.0,52.0,1664.0,Profit,2003-01-04,Jan,2003,Trucks and Buses,S32_1268,Paris,France,Medium
10238,"La Corne D'abondance, Co.",28,54.0,27.0,55.73,1560.4399999999998,28.729999999999997,804.4399999999999,Profit,2003-01-04,Jan,2003,Trucks and Buses,S32_2509,Paris,France,Small
10239,"La Corne D'abondance, Co.",42,101.0,50.5,100.0,4200.0,49.5,2079.0,Profit,2003-01-04,Jan,2003,Classic Cars,S700_2824,Paris,France,Medium
10240,Classic Legends Inc.,46,118.0,59.0,100.0,4600.0,41.0,1886.0,Profit,2003-04-04,Apr,2003,Trucks and Buses,S12_4473,NYC,USA,Medium
10241,Classic Legends Inc.,46,163.0,81.5,100.0,4600.0,18.5,851.0,Profit,2003-04-04,Apr,2003,Classic Cars,S18_2238,NYC,USA,Large
10242,Classic Legends Inc.,47,57.0,28.5,69.36,3259.92,40.86,1920.42,Profit,2003-04-04,Apr,2003,Classic Cars,S24_1444,NYC,USA,Medium
10243,Classic Legends Inc.,44,118.0,59.0,100.0,4400.0,41.0,1804.0,Profit,2003-04-04,Apr,2003,Classic Cars,S24_4048,NYC,USA,Medium
10244,Classic Legends Inc.,27,115.0,57.5,100.0,2700.0,42.5,1147.5,Profit,2003-04-04,Apr,2003,Trucks and Buses,S50_1392,NYC,USA,Small
10245,Royale Belge,27,62.0,31.0,63.38,1711.26,32.38,874.2600000000001,Profit,2003-11-04,Nov,2003,Trains,S32_3207,Charleroi,Belgium,Small
10246,"Dragon Souveniers, Ltd.",33,207.0,103.5,100.0,3300.0,-3.5,-115.5,Loss,2003-04-16,Apr,2003,Classic Cars,S12_1108,Singapore,Singapore,Medium
10247,"Dragon Souveniers, Ltd.",43,151.0,75.5,100.0,4300.0,24.5,1053.5,Profit,2003-04-16,Apr,2003,Classic Cars,S12_3148,Singapore,Singapore,Medium
10248,"Dragon Souveniers, Ltd.",39,173.0,86.5,100.0,3900.0,13.5,526.5,Profit,2003-04-16,Apr,2003,Classic Cars,S12_3891,Singapore,Singapore,Medium
10249,"Dragon Souveniers, Ltd.",26,136.0,68.0,100.0,2600.0,32.0,832.0,Profit,2003-04-16,Apr,2003,Vintage Cars,S18_3140,Singapore,Singapore,Medium
10250,"Dragon Souveniers, Ltd.",21,100.0,50.0,95.8,2011.8,45.8,961.8,Profit,2003-04-16,Apr,2003,Trains,S18_3259,Singapore,Singapore,Small
10251,"Dragon Souveniers, Ltd.",22,143.0,71.5,100.0,2200.0,28.5,627.0,Profit,2003-04-16,Apr,2003,Classic Cars,S18_4027,Singapore,Singapore,Small
10252,"Dragon Souveniers, Ltd.",23,87.0,43.5,97.42,2240.66,53.92,1240.16,Profit,2003-04-16,Apr,2003,Vintage Cars,S18_4522,Singapore,Singapore,Small
10253,"Dragon Souveniers, Ltd.",41,122.0,61.0,100.0,4100.0,39.0,1599.0,Profit,2003-04-16,Apr,2003,Ships,S24_2011,Singapore,Singapore,Medium
10254,"Dragon Souveniers, Ltd.",21,58.0,29.0,49.21,1033.41,20.21,424.41,Profit,2003-04-16,Apr,2003,Trains,S50_1514,Singapore,Singapore,Small
